id,name,label,type_IDs,dataType,widget,options,system
1,id,ID,"1,2,3,4,5,6,7,8,9,10",short text,text input,,false
2,object_type,Object Type,"1,2,3,4,5,6,7,8,9,10",short text,select,,false
3,text,Text,"1,2,3,4,5,6,7,8,9,10",long text,textarea,,false
4,owner,Owner,"1,2,3,4,5,6,7,8,9,10",short text,text input,,false
5,comment,Comment,"1,2,3,4,5,6,7,8,9,10",long text,textarea,,false
6,priority,Priority,"1,2,3,4,9",short text,single select,"High,Medium,Low",false
7,duration,Duration,"1,2,3,4,",integer,spinner,,false
8,start_date,Start Date,"1,2,3",date,date picker,,false
9,progress,Progress,"1,2,3",percentage,progress bar,,false
10,volume,Volume,5,short text,text input,,false
11,department,Department,"3,11",short text,single select,"Sales,Product Management,HR,Finance,Pre-Sales,Engineering,Marketing",false
